,prodh,elec,gram,planstop,prod
2012-12-31 23:00:00,42.300201416015625,22.825383186340332,,,
2013-01-01 00:00:00,42.351600646972656,22.499116897583008,,,
2013-01-01 01:00:00,43.82509994506836,21.88093376159668,,,
2013-01-01 02:00:00,44.38309860229492,21.73104985555013,,,
2013-01-01 03:00:00,43.053001403808594,21.589200019836426,,,
2013-01-01 04:00:00,44.43119812011719,21.65538279215495,,,
2013-01-01 05:00:00,44.39619827270508,21.577033360799152,,,
2013-01-01 06:00:00,44.44049835205078,21.64815044403076,,,
2013-01-01 07:00:00,44.48360061645508,21.674832979838055,,,
2013-01-01 08:00:00,44.42530059814453,21.742066383361816,,,
2013-01-01 09:00:00,44.42179870605469,21.87291653951009,,,
2013-01-01 10:00:00,44.43669891357422,22.03511683146159,,,
2013-01-01 11:00:00,44.395599365234375,21.802666982014973,,,
2013-01-01 12:00:00,39.0,21.919699986775715,,,
2013-01-01 13:00:00,44.58570098876953,21.874716758728027,,,
2013-01-01 14:00:00,47.20270156860352,21.97885004679362,,,
2013-01-01 15:00:00,47.5343017578125,21.769766489664715,,,
2013-01-01 16:00:00,47.5536994934082,21.962666829427082,,,
2013-01-01 17:00:00,47.57149887084961,22.14443365732829,,,
2013-01-01 18:00:00,47.54859924316406,21.993616422017414,,,
2013-01-01 19:00:00,47.5525016784668,21.86833318074544,,,
2013-01-01 20:00:00,47.51549911499024,22.016316413879395,,,
2013-01-01 21:00:00,47.61270141601562,21.975200335184734,,,
2013-01-01 22:00:00,47.60139846801758,21.982516288757324,,,
2013-01-01 23:00:00,47.56320190429688,22.07616678873698,,,
2013-01-02 00:00:00,47.6526985168457,21.92781670888265,,,
2013-01-02 01:00:00,47.59569931030274,21.86031723022461,,,
2013-01-02 02:00:00,47.598899841308594,21.94564978281657,,,
2013-01-02 03:00:00,43.16680145263672,22.13516648610433,,,
2013-01-02 04:00:00,47.56039810180664,21.88603337605794,,,
2013-01-02 05:00:00,47.55699920654297,21.9270502726237,,,
2013-01-02 06:00:00,47.56790161132813,21.901833216349285,,,
2013-01-02 07:00:00,47.55749893188477,21.917316436767578,,,
2013-01-02 08:00:00,47.56290054321289,22.189249992370605,,,
2013-01-02 09:00:00,47.50419998168945,22.206599553426106,,,
2013-01-02 10:00:00,47.61259841918945,21.9188330968221,,,
2013-01-02 11:00:00,47.523399353027344,22.024182955423992,,,
2013-01-02 12:00:00,47.55390167236328,21.853816668192547,,,
2013-01-02 13:00:00,47.5536003112793,21.86009979248047,,,
2013-01-02 14:00:00,47.58689880371094,21.981316884358723,,,
2013-01-02 15:00:00,47.6161003112793,21.802433649698894,,,
2013-01-02 16:00:00,47.01729965209961,21.836066563924152,,,
2013-01-02 17:00:00,47.51279830932617,21.835216522216797,,,
2013-01-02 18:00:00,47.53160095214844,21.92816670735677,,,
2013-01-02 19:00:00,47.50960159301758,21.88004970550537,,,
2013-01-02 20:00:00,47.51959991455078,22.024916648864746,,,
2013-01-02 21:00:00,47.599998474121094,21.929499944051106,,,
2013-01-02 22:00:00,47.56179809570313,21.916283289591473,,,
2013-01-02 23:00:00,,22.095216751098633,,,
2013-01-03 00:00:00,,22.011916796366375,,,
2013-01-03 01:00:00,47.61640167236328,21.962900161743164,,,
2013-01-03 02:00:00,47.59560012817383,22.10290018717448,,,
2013-01-03 03:00:00,47.5099983215332,22.02335039774577,,,
2013-01-03 04:00:00,43.68550109863281,21.942833582560223,,,
2013-01-03 05:00:00,47.60559844970703,21.840583483378094,,,
2013-01-03 06:00:00,47.49589920043945,14.058350165685018,,,
2013-01-03 07:00:00,8.461999893188478,2.1054166158040366,,,
2013-01-03 08:00:00,0.0,1.7842999895413716,,,
2013-01-03 09:00:00,0.0,1.7894166310628254,,,
2013-01-03 10:00:00,0.0,1.7554333408673604,,,
2013-01-03 11:00:00,0.0,1.7097333470980327,,,
2013-01-03 12:00:00,0.0,1.7689333359400432,,,
2013-01-03 13:00:00,0.0,1.8275999824206035,,,
2013-01-03 14:00:00,0.0,1.809683342774709,,,
2013-01-03 15:00:00,0.0,1.797100027402242,,,
2013-01-03 16:00:00,0.0,1.8393666346867878,,,
2013-01-03 17:00:00,0.0,2.018233338991801,,,
2013-01-03 18:00:00,0.0,2.290849963823954,,,
2013-01-03 19:00:00,0.0,2.242033362388611,,,
2013-01-03 20:00:00,0.0,2.0395666559537253,,,
2013-01-03 21:00:00,0.0,2.0217833320299783,,,
2013-01-03 22:00:00,0.0,1.9481666286786397,,,
2013-01-03 23:00:00,0.0,2.036733309427897,,,
2013-01-04 00:00:00,0.0,2.1403000752131143,,,
2013-01-04 01:00:00,0.0,2.625866651535034,,,
2013-01-04 02:00:00,0.0,4.111616611480713,,,
2013-01-04 03:00:00,0.0,4.2526999314626055,,,
2013-01-04 04:00:00,0.0,5.430933396021525,,,
2013-01-04 05:00:00,0.0,4.582899967829387,,,
2013-01-04 06:00:00,0.0,4.926349957784017,,,
2013-01-04 07:00:00,0.0,6.565383275349935,,,
2013-01-04 08:00:00,0.0,8.889816602071127,,,
2013-01-04 09:00:00,0.0,13.96084976196289,,,
2013-01-04 10:00:00,0.0,17.388783137003582,,,
2013-01-04 11:00:00,0.0640999972820282,21.545000394185383,,,
2013-01-04 12:00:00,24.23119926452637,21.676432927449543,,,
2013-01-04 13:00:00,33.85380172729492,21.509850184122723,,,
2013-01-04 14:00:00,32.861099243164055,21.562166213989258,,,
2013-01-04 15:00:00,35.28310012817383,21.208716710408527,,,
2013-01-04 16:00:00,41.01409912109375,21.4207665125529,,,
2013-01-04 17:00:00,22.379100799560547,21.584450085957844,,,
2013-01-04 18:00:00,39.81039810180664,21.311883290608723,,,
2013-01-04 19:00:00,39.22999954223633,21.033049901326496,,,
2013-01-04 20:00:00,43.75680160522461,20.899532953898113,,,
2013-01-04 21:00:00,39.5900993347168,21.331733385721844,,,
2013-01-04 22:00:00,43.98849868774414,21.055150032043457,,,
2013-01-04 23:00:00,38.85480117797852,21.25416660308838,,,
2013-01-05 00:00:00,43.9015007019043,21.03249994913737,,,
2013-01-05 01:00:00,43.971900939941406,21.274433453877766,,,
2013-01-05 02:00:00,43.93130111694336,21.142582893371582,,,
2013-01-05 03:00:00,44.3129997253418,21.147599856058758,,,
2013-01-05 04:00:00,42.73429870605469,21.565983454386394,,,
2013-01-05 05:00:00,40.52840042114258,21.7933832804362,,,
2013-01-05 06:00:00,37.89899826049805,21.656766573588055,,,
2013-01-05 07:00:00,47.502601623535156,21.467000007629395,,,
2013-01-05 08:00:00,44.6083984375,21.30286693572998,,,
2013-01-05 09:00:00,44.6083984375,21.390099843343098,,,
2013-01-05 10:00:00,44.93339920043945,21.510416666666668,,,
2013-01-05 11:00:00,45.02149963378906,21.471800486246746,,,
2013-01-05 12:00:00,45.14229965209961,21.481066703796387,,,
2013-01-05 13:00:00,45.15739822387695,21.4821834564209,,,
2013-01-05 14:00:00,45.09159851074219,21.429250081380207,,,
2013-01-05 15:00:00,36.23059844970703,21.606550216674805,,,
2013-01-05 16:00:00,45.01589965820313,21.369249661763508,,,
2013-01-05 17:00:00,45.15629959106445,22.642849922180176,,,
2013-01-05 18:00:00,35.164798736572266,22.466883659362793,,,
2013-01-05 19:00:00,45.10509872436523,22.574366569519043,,,
2013-01-05 20:00:00,45.27019882202149,22.797966957092285,,,
2013-01-05 21:00:00,45.44900131225586,22.79318332672119,,,
2013-01-05 22:00:00,41.26139831542969,22.822749773661297,,,
2013-01-05 23:00:00,45.51639938354492,22.72868315378825,,,
2013-01-06 00:00:00,45.50070190429688,22.956400235493977,,,
2013-01-06 01:00:00,45.58679962158203,22.9502166112264,,,
2013-01-06 02:00:00,29.670000076293945,22.997300148010254,,,
2013-01-06 03:00:00,40.92419815063477,22.55018361409505,,,
2013-01-06 04:00:00,45.20389938354492,22.91576639811198,,,
2013-01-06 05:00:00,42.940101623535156,22.80256684621175,,,
2013-01-06 06:00:00,45.11690139770508,22.851866404215496,,,
2013-01-06 07:00:00,42.739200592041016,22.720899899800617,,,
2013-01-06 08:00:00,42.88169860839844,22.64656702677409,,,
2013-01-06 09:00:00,37.025299072265625,23.212900161743164,,,
2013-01-06 10:00:00,35.86090087890625,22.810216585795086,,,
2013-01-06 11:00:00,43.22890090942383,22.668999671936035,,,
2013-01-06 12:00:00,43.29309844970703,22.796199798583984,,,
2013-01-06 13:00:00,43.20029830932617,22.766183535257976,,,
