date,quantity
2012-12-31 23:00:00+00:00,42.300201416015625
2013-01-01 00:00:00+00:00,42.351600646972656
2013-01-01 01:00:00+00:00,43.82509994506836
2013-01-01 02:00:00+00:00,44.38309860229492
2013-01-01 03:00:00+00:00,43.053001403808594
2013-01-01 04:00:00+00:00,44.43119812011719
2013-01-01 05:00:00+00:00,44.39619827270508
2013-01-01 06:00:00+00:00,44.44049835205078
2013-01-01 07:00:00+00:00,44.48360061645508
2013-01-01 08:00:00+00:00,44.42530059814453
2013-01-01 09:00:00+00:00,44.42179870605469
2013-01-01 10:00:00+00:00,44.43669891357422
2013-01-01 11:00:00+00:00,44.395599365234375
2013-01-01 12:00:00+00:00,39.0
2013-01-01 13:00:00+00:00,44.58570098876953
2013-01-01 14:00:00+00:00,47.202701568603516
2013-01-01 15:00:00+00:00,47.5343017578125
2013-01-01 16:00:00+00:00,47.5536994934082
2013-01-01 17:00:00+00:00,47.57149887084961
2013-01-01 18:00:00+00:00,47.54859924316406
2013-01-01 19:00:00+00:00,47.5525016784668
2013-01-01 20:00:00+00:00,47.515499114990234
2013-01-01 21:00:00+00:00,47.612701416015625
2013-01-01 22:00:00+00:00,47.60139846801758
2013-01-01 23:00:00+00:00,47.563201904296875
2013-01-02 00:00:00+00:00,47.6526985168457
2013-01-02 01:00:00+00:00,47.595699310302734
2013-01-02 02:00:00+00:00,47.598899841308594
2013-01-02 03:00:00+00:00,43.16680145263672
2013-01-02 04:00:00+00:00,47.56039810180664
2013-01-02 05:00:00+00:00,47.55699920654297
2013-01-02 06:00:00+00:00,47.567901611328125
2013-01-02 07:00:00+00:00,47.557498931884766
2013-01-02 08:00:00+00:00,47.56290054321289
2013-01-02 09:00:00+00:00,47.50419998168945
2013-01-02 10:00:00+00:00,47.61259841918945
2013-01-02 11:00:00+00:00,47.523399353027344
2013-01-02 12:00:00+00:00,47.55390167236328
2013-01-02 13:00:00+00:00,47.5536003112793
2013-01-02 14:00:00+00:00,47.58689880371094
2013-01-02 15:00:00+00:00,47.6161003112793
2013-01-02 16:00:00+00:00,47.01729965209961
2013-01-02 17:00:00+00:00,47.51279830932617
2013-01-02 18:00:00+00:00,47.53160095214844
2013-01-02 19:00:00+00:00,47.50960159301758
2013-01-02 20:00:00+00:00,47.51959991455078
