,prodh,elec,gram,planstop,prod
2012-12-31 23:00:00,35.53929901123047,14.11929988861084,,,
2012-12-31 23:30:00,,14.150533358256022,,,
2013-01-01 00:00:00,35.550899505615234,14.193833033243815,,,
2013-01-01 00:30:00,,14.170000076293945,,,
2013-01-01 01:00:00,35.54069900512695,14.094766616821289,,,
2013-01-01 01:30:00,,14.225666681925455,,,
2013-01-01 02:00:00,35.55139923095703,14.158366521199545,,,
2013-01-01 02:30:00,,14.094666798909506,,,
2013-01-01 03:00:00,35.639801025390625,14.408533414204916,,,
2013-01-01 03:30:00,,14.252066612243652,,,
2013-01-01 04:00:00,35.67390060424805,14.243833541870117,,,
2013-01-01 04:30:00,,14.249266624450684,,,
2013-01-01 05:00:00,35.67499923706055,14.177000045776367,,,
2013-01-01 05:30:00,,14.364166577657064,,,
2013-01-01 06:00:00,33.711700439453125,14.212233225504557,,,
2013-01-01 06:30:00,,14.172499656677246,,,
2013-01-01 07:00:00,35.66299819946289,14.188733418782553,,,
2013-01-01 07:30:00,,14.167033513387045,,,
2013-01-01 08:00:00,35.66320037841797,14.289199829101562,,,
2013-01-01 08:30:00,,14.210500081380209,,,
2013-01-01 09:00:00,35.66999816894531,14.139800071716309,,,
2013-01-01 09:30:00,,14.235232988993326,,,
2013-01-01 10:00:00,35.45610046386719,14.408233324686686,,,
2013-01-01 10:30:00,,14.11246649424235,,,
2013-01-01 11:00:00,30.49530029296875,14.113166809082031,,,
2013-01-01 11:30:00,,14.204833030700684,,,
2013-01-01 12:00:00,35.64419937133789,14.2529665629069,,,
2013-01-01 12:30:00,,14.291866620381674,,,
2013-01-01 13:00:00,35.66669845581055,14.23449993133545,,,
2013-01-01 13:30:00,,14.18006674448649,,,
2013-01-01 14:00:00,35.73099899291992,14.353466987609863,,,
2013-01-01 14:30:00,,14.841600100199381,,,
2013-01-01 15:00:00,34.14239883422852,14.512799898783365,,,
2013-01-01 15:30:00,,14.701566696166992,,,
