,prodh,elec,gram,planstop,prod
2012-12-31 23:00:00,35.53929901123047,14.134916623433432,,,
2013-01-01 00:00:00,35.550899505615234,14.18191655476888,,,
2013-01-01 01:00:00,35.54069900512695,14.160216649373373,,,
2013-01-01 02:00:00,35.55139923095703,14.126516660054525,,,
2013-01-01 03:00:00,35.639801025390625,14.330300013224283,,,
2013-01-01 04:00:00,35.67390060424805,14.2465500831604,,,
2013-01-01 05:00:00,35.67499923706055,14.270583311716715,,,
2013-01-01 06:00:00,33.711700439453125,14.192366441090902,,,
2013-01-01 07:00:00,35.66299819946289,14.177883466084799,,,
2013-01-01 08:00:00,35.66320037841797,14.249849955240885,,,
2013-01-01 09:00:00,35.66999816894531,14.187516530354818,,,
2013-01-01 10:00:00,35.45610046386719,14.260349909464518,,,
2013-01-01 11:00:00,30.49530029296875,14.158999919891357,,,
2013-01-01 12:00:00,35.64419937133789,14.272416591644287,,,
2013-01-01 13:00:00,35.66669845581055,14.20728333791097,,,
2013-01-01 14:00:00,35.73099899291992,14.597533543904623,,,
2013-01-01 15:00:00,34.14239883422852,14.60718329747518,,,
2013-01-01 16:00:00,35.69760131835937,14.655749956766764,,,
2013-01-01 17:00:00,35.702999114990234,14.607216676076254,,,
2013-01-01 18:00:00,35.71319961547852,14.619033177693685,,,
2013-01-01 19:00:00,35.70790100097656,14.618600050608316,,,
2013-01-01 20:00:00,35.6869010925293,14.643783410390219,,,
2013-01-01 21:00:00,35.679500579833984,14.938333670298258,,,
2013-01-01 22:00:00,35.713600158691406,14.659216721852621,,,
2013-01-01 23:00:00,35.67200088500977,14.60931666692098,,,
2013-01-02 00:00:00,35.72819900512695,14.730566501617432,,,
2013-01-02 01:00:00,35.65879821777344,14.464049816131592,,,
2013-01-02 02:00:00,35.732601165771484,14.388933181762695,,,
2013-01-02 03:00:00,35.793800354003906,14.283250013987223,,,
2013-01-02 04:00:00,35.80459976196289,14.298933506011963,,,
2013-01-02 05:00:00,35.75469970703125,14.223716576894125,,,
2013-01-02 06:00:00,35.73310089111328,8.255633234977722,,,
2013-01-02 07:00:00,0.0,2.026549975077311,,,
2013-01-02 08:00:00,0.0,1.8631000121434529,,,
2013-01-02 09:00:00,0.0,1.8239499926567078,,,
2013-01-02 10:00:00,0.0,1.7498666445414226,,,
2013-01-02 11:00:00,0.0,1.7258333365122478,,,
2013-01-02 12:00:00,0.0,1.7360666394233704,,,
2013-01-02 13:00:00,0.0,1.5600333213806152,,,
2013-01-02 14:00:00,0.0,1.690333326657613,,,
2013-01-02 15:00:00,0.0,1.6808999975522358,,,
2013-01-02 16:00:00,0.0,1.7564499974250793,,,
2013-01-02 17:00:00,0.0,1.8226333260536194,,,
2013-01-02 18:00:00,0.0,1.875766674677531,,,
2013-01-02 19:00:00,0.0,1.9061333338419597,,,
2013-01-02 20:00:00,0.0,1.9159833192825317,,,
2013-01-02 21:00:00,0.0,1.9623000224431355,,,
2013-01-02 22:00:00,0.0,1.976966639359792,,,
2013-01-02 23:00:00,0.0,1.9580000042915344,,,
2013-01-03 00:00:00,0.0,1.8780666589736938,,,
2013-01-03 01:00:00,0.0,1.8609000047047932,,,
2013-01-03 02:00:00,0.0,1.8572166760762532,,,
2013-01-03 03:00:00,0.0,1.7027833461761475,,,
2013-01-03 04:00:00,0.0,1.6589333216349285,,,
2013-01-03 05:00:00,0.0,1.6715166767438252,,,
2013-01-03 06:00:00,0.0,1.772450049718221,,,
2013-01-03 07:00:00,0.0,2.4990833600362143,,,
2013-01-03 08:00:00,0.0,1.8627166748046875,,,
2013-01-03 09:00:00,0.0,2.6371166706085205,,,
2013-01-03 10:00:00,0.0,2.6238333781560264,,,
2013-01-03 11:00:00,0.0,3.17235000928243,,,
