date,quantity
2015-01-05 06:00:00+00:00,0.0
2015-01-19 22:00:00+00:00,0.0
2015-01-19 22:00:00+00:00,1.0
2015-01-20 08:00:00+00:00,1.0
2015-01-20 08:00:00+00:00,0.0
2015-01-20 12:00:00+00:00,1.0
2015-02-04 08:30:00+00:00,0.0
2015-02-04 09:15:00+00:00,0.0
2015-02-04 09:15:00+00:00,1.0
2015-02-04 09:45:00+00:00,1.0
2015-02-04 09:45:00+00:00,0.0
2015-02-04 11:00:00+00:00,1.0
2015-02-16 07:00:00+00:00,0.0
2015-02-19 22:00:00+00:00,1.0
2015-02-19 22:00:00+00:00,0.0
2015-02-20 08:00:00+00:00,1.0
2015-02-20 08:00:00+00:00,0.0
2015-02-20 12:00:00+00:00,1.0
2015-03-09 07:00:00+00:00,0.0
2015-03-24 06:00:00+00:00,1.0
2015-03-24 06:00:00+00:00,0.0
2015-03-26 02:00:00+00:00,1.0
2015-03-26 02:00:00+00:00,0.0
2015-03-27 12:00:00+00:00,1.0
2015-03-27 12:00:00+00:00,0.0
2015-03-27 16:00:00+00:00,1.0
2015-04-08 06:00:00+00:00,0.0
2015-04-09 21:00:00+00:00,1.0
2015-04-09 21:00:00+00:00,0.0
2015-04-10 07:00:00+00:00,1.0
2015-04-10 07:00:00+00:00,0.0
2015-04-10 11:00:00+00:00,1.0
2015-04-23 06:00:00+00:00,0.0
2015-04-28 05:00:00+00:00,0.0
2015-04-28 05:00:00+00:00,1.0
2015-04-29 21:00:00+00:00,1.0
2015-04-29 21:00:00+00:00,0.0
2015-04-30 07:00:00+00:00,0.0
2015-04-30 07:00:00+00:00,1.0
2015-04-30 11:00:00+00:00,1.0
2015-05-11 06:00:00+00:00,0.0
2015-05-14 21:00:00+00:00,1.0
2015-05-14 21:00:00+00:00,0.0
2015-05-15 07:00:00+00:00,0.0
2015-05-15 07:00:00+00:00,1.0
2015-05-15 11:00:00+00:00,1.0
2015-05-21 08:30:00+00:00,0.0
2015-05-22 02:00:00+00:00,1.0
2015-05-22 02:00:00+00:00,0.0
2015-05-22 05:00:00+00:00,1.0
2015-05-22 05:00:00+00:00,0.0
2015-05-22 07:00:00+00:00,1.0
2015-06-21 22:00:00+00:00,0.0
2015-06-25 08:00:00+00:00,0.0
2015-06-25 08:00:00+00:00,1.0
2015-06-25 18:00:00+00:00,1.0
2015-06-25 18:00:00+00:00,0.0
2015-06-25 22:00:00+00:00,1.0
2015-07-27 06:00:00+00:00,0.0
2015-07-30 05:00:00+00:00,1.0
2015-07-30 05:00:00+00:00,0.0
2015-07-30 20:00:00+00:00,0.0
2015-07-30 20:00:00+00:00,1.0
2015-07-31 07:00:00+00:00,1.0
2015-07-31 07:00:00+00:00,0.0
2015-07-31 11:00:00+00:00,1.0
2015-08-10 06:00:00+00:00,0.0
2015-08-13 21:00:00+00:00,1.0
2015-08-13 21:00:00+00:00,0.0
2015-08-14 07:00:00+00:00,1.0
2015-08-14 07:00:00+00:00,0.0
2015-08-14 11:00:00+00:00,1.0
2015-09-01 18:00:00+00:00,0.0
2015-09-02 17:00:00+00:00,1.0
2015-09-02 17:00:00+00:00,0.0
2015-09-03 03:00:00+00:00,1.0
2015-09-03 03:00:00+00:00,0.0
2015-09-03 07:00:00+00:00,1.0
2015-09-24 06:00:00+00:00,0.0
2015-09-25 02:00:00+00:00,1.0
2015-09-25 02:00:00+00:00,0.0
2015-09-25 07:00:00+00:00,0.0
2015-09-25 07:00:00+00:00,1.0
2015-09-25 11:00:00+00:00,1.0
2015-10-06 06:00:00+00:00,0.0
2015-10-08 06:00:00+00:00,1.0
2015-10-08 06:00:00+00:00,0.0
2015-10-08 22:00:00+00:00,1.0
2015-10-08 22:00:00+00:00,0.0
2015-10-09 07:00:00+00:00,0.0
2015-10-09 07:00:00+00:00,1.0
2015-10-09 11:00:00+00:00,1.0
2015-10-26 07:00:00+00:00,0.0
2015-10-29 22:00:00+00:00,1.0
2015-10-29 22:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,1.0
2015-10-30 12:00:00+00:00,1.0
2015-11-16 07:00:00+00:00,0.0
2015-11-19 07:00:00+00:00,0.0
2015-11-19 07:00:00+00:00,1.0
2015-11-19 21:00:00+00:00,1.0
2015-11-19 21:00:00+00:00,0.0
2015-11-20 06:00:00+00:00,1.0
2015-11-20 06:00:00+00:00,0.0
2015-11-20 10:00:00+00:00,1.0
2015-12-08 07:00:00+00:00,0.0
2015-12-08 12:00:00+00:00,1.0
2015-12-08 12:00:00+00:00,0.0
2015-12-08 13:00:00+00:00,1.0
2015-12-08 13:00:00+00:00,0.0
2015-12-08 15:00:00+00:00,1.0
2015-12-23 14:00:00+00:00,0.0
2015-12-30 21:00:00+00:00,1.0
2015-12-30 21:00:00+00:00,0.0
2015-12-31 07:00:00+00:00,1.0
2015-12-31 07:00:00+00:00,0.0
2015-12-31 11:00:00+00:00,1.0
2016-01-27 06:00:00+00:00,0.0
2016-01-27 13:00:00+00:00,1.0
2016-01-27 13:00:00+00:00,0.0
2016-01-27 14:00:00+00:00,0.0
2016-01-27 14:00:00+00:00,1.0
2016-01-27 16:00:00+00:00,1.0
2016-02-09 08:00:00+00:00,0.0
2016-02-11 06:00:00+00:00,1.0
2016-02-11 06:00:00+00:00,0.0
2016-02-11 14:00:00+00:00,0.0
2016-02-11 14:00:00+00:00,1.0
2016-02-11 18:00:00+00:00,1.0
2016-03-03 06:00:00+00:00,0.0
2016-03-03 12:00:00+00:00,1.0
2016-03-03 12:00:00+00:00,0.0
2016-03-03 14:00:00+00:00,0.0
2016-03-03 14:00:00+00:00,1.0
2016-03-03 16:00:00+00:00,1.0
2016-03-17 03:00:00+00:00,0.0
2016-03-17 14:00:00+00:00,0.0
2016-03-17 14:00:00+00:00,1.0
2016-03-17 16:00:00+00:00,1.0
2016-03-17 16:00:00+00:00,0.0
2016-03-17 18:00:00+00:00,1.0
