date,quantity
2015-01-02 01:00:00+00:00,0.0
2015-01-02 09:00:00+00:00,0.0
2015-01-02 09:00:00+00:00,1.0
2015-01-02 14:00:00+00:00,1.0
2015-02-02 22:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,1.0
2015-02-05 08:00:00+00:00,1.0
2015-02-05 08:00:00+00:00,0.0
2015-02-05 12:00:00+00:00,1.0
2015-02-24 06:00:00+00:00,0.0
2015-02-25 06:00:00+00:00,1.0
2015-02-25 06:00:00+00:00,0.0
2015-02-26 09:00:00+00:00,1.0
2015-02-26 09:00:00+00:00,0.0
2015-02-26 14:00:00+00:00,1.0
2015-02-26 14:00:00+00:00,0.0
2015-02-26 18:00:00+00:00,1.0
2015-03-10 06:00:00+00:00,0.0
2015-03-12 09:00:00+00:00,1.0
2015-03-12 09:00:00+00:00,0.0
2015-03-12 14:00:00+00:00,1.0
2015-03-12 14:00:00+00:00,0.0
2015-03-12 18:00:00+00:00,1.0
2015-04-02 06:00:00+00:00,0.0
2015-04-02 09:00:00+00:00,1.0
2015-04-02 09:00:00+00:00,0.0
2015-04-02 10:00:00+00:00,1.0
2015-04-02 10:00:00+00:00,0.0
2015-04-02 11:00:00+00:00,1.0
2015-04-13 05:00:00+00:00,0.0
2015-04-16 21:00:00+00:00,1.0
2015-04-16 21:00:00+00:00,0.0
2015-04-17 07:00:00+00:00,1.0
2015-04-17 07:00:00+00:00,0.0
2015-04-17 13:00:00+00:00,1.0
2015-05-20 05:00:00+00:00,0.0
2015-05-20 13:00:00+00:00,1.0
2015-05-20 13:00:00+00:00,0.0
2015-05-20 16:00:00+00:00,0.0
2015-05-20 16:00:00+00:00,1.0
2015-05-20 18:00:00+00:00,1.0
2015-06-10 06:00:00+00:00,0.0
2015-06-10 09:00:00+00:00,1.0
2015-06-10 09:00:00+00:00,0.0
2015-06-10 10:00:00+00:00,1.0
2015-06-10 10:00:00+00:00,0.0
2015-06-10 11:00:00+00:00,1.0
2015-06-22 06:00:00+00:00,0.0
2015-06-25 18:00:00+00:00,1.0
2015-06-25 22:00:00+00:00,0.0
2015-06-26 06:00:00+00:00,0.0
2015-06-26 06:00:00+00:00,1.0
2015-06-26 10:00:00+00:00,1.0
2015-07-21 18:00:00+00:00,0.0
2015-07-22 11:00:00+00:00,1.0
2015-07-22 11:00:00+00:00,0.0
2015-07-22 16:00:00+00:00,0.0
2015-07-22 16:00:00+00:00,1.0
2015-07-22 18:00:00+00:00,1.0
2015-08-20 06:00:00+00:00,0.0
2015-08-21 02:00:00+00:00,1.0
2015-08-21 02:00:00+00:00,0.0
2015-08-21 08:00:00+00:00,1.0
2015-08-21 08:00:00+00:00,0.0
2015-08-21 10:00:00+00:00,1.0
2015-08-25 05:00:00+00:00,0.0
2015-08-26 06:00:00+00:00,1.0
2015-08-26 06:00:00+00:00,0.0
2015-08-26 12:00:00+00:00,0.0
2015-08-26 12:00:00+00:00,1.0
2015-08-26 15:00:00+00:00,1.0
2015-09-30 05:00:00+00:00,0.0
2015-09-30 13:00:00+00:00,1.0
2015-09-30 13:00:00+00:00,0.0
2015-09-30 16:00:00+00:00,1.0
2015-09-30 16:00:00+00:00,0.0
2015-09-30 18:00:00+00:00,1.0
2015-10-14 06:00:00+00:00,0.0
2015-10-14 11:00:00+00:00,1.0
2015-10-14 11:00:00+00:00,0.0
2015-10-14 12:00:00+00:00,0.0
2015-10-14 12:00:00+00:00,1.0
2015-10-14 13:00:00+00:00,1.0
2015-10-21 05:00:00+00:00,0.0
2015-10-22 05:00:00+00:00,0.0
2015-10-22 05:00:00+00:00,1.0
2015-10-22 12:00:00+00:00,1.0
2015-10-22 12:00:00+00:00,0.0
2015-10-22 15:00:00+00:00,1.0
2015-11-04 06:00:00+00:00,0.0
2015-11-05 06:00:00+00:00,1.0
2015-11-05 06:00:00+00:00,0.0
2015-11-05 12:00:00+00:00,1.0
2015-11-05 12:00:00+00:00,0.0
2015-11-05 15:00:00+00:00,1.0
2015-11-09 06:30:00+00:00,0.0
2015-11-09 12:00:00+00:00,1.0
2015-11-09 12:00:00+00:00,0.0
2015-11-09 14:00:00+00:00,0.0
2015-11-09 14:00:00+00:00,1.0
2015-11-09 16:00:00+00:00,1.0
2015-12-10 02:00:00+00:00,0.0
2015-12-10 13:00:00+00:00,1.0
2015-12-10 13:00:00+00:00,0.0
2015-12-10 16:00:00+00:00,0.0
2015-12-10 16:00:00+00:00,1.0
2015-12-10 18:00:00+00:00,1.0
2016-01-12 06:00:00+00:00,0.0
2016-01-14 22:00:00+00:00,1.0
2016-01-14 22:00:00+00:00,0.0
2016-01-15 07:00:00+00:00,1.0
2016-01-15 07:00:00+00:00,0.0
2016-01-15 11:00:00+00:00,1.0
2016-03-09 03:00:00+00:00,0.0
2016-03-09 13:00:00+00:00,1.0
2016-03-09 13:00:00+00:00,0.0
2016-03-09 16:00:00+00:00,1.0
2016-03-09 16:00:00+00:00,0.0
2016-03-09 18:00:00+00:00,1.0
2016-03-31 05:00:00+00:00,0.0
2016-03-31 10:30:00+00:00,1.0
2016-03-31 10:30:00+00:00,0.0
2016-03-31 11:30:00+00:00,1.0
2016-03-31 11:30:00+00:00,0.0
2016-03-31 13:00:00+00:00,1.0
